AJG,Arthur J. Gallagher & Co. Common Stock,$161.935,1.025,0.637%,33565562930.00,United States,,112424,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$44.94,-0.14,-0.311%,3617698043.00,United States,,92065,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$14.5848,0.0548,0.377%,337535239.00,United States,2015,9630,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$11.40,-0.09,-0.783%,1443127607.00,,2021,57559,Consumer Non-Durables,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$109.205,0.585,0.539%,17691210000.00,United States,1999,258456,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.80,-0.07,-2.439%,488704882.00,United States,2014,705333,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.7999,0.0099,0.101%,288215059.00,United States,2021,1000,Finance,Business Services
AKR,Acadia Realty Trust Common Stock,$22.53,-0.05,-0.221%,1992858910.00,United States,,33063,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$25.37,-0.29,-1.13%,884446225.00,United States,2019,9133,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$8.10,-0.06,-0.735%,421564654.00,United States,,89697,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.69,0.03,1.807%,80439469.00,United Kingdom,,63550,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$1.6932,-0.0568,-3.246%,150740511.00,Canada,,48566,,
AKUS,Akouos Inc. Common Stock,$9.12,-0.10,-1.085%,314459506.00,United States,2020,14271,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$12.65,-0.26,-2.014%,470055329.00,United States,2021,33455,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$49.53,-0.09,-0.181%,5653408832.00,United States,2011,95093,Technology,Diversified Commercial Services
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.57,0.0099,0.086%,51835555.00,Hong Kong,2018,791,Basic Industries,Engineering & Construction
ALB,Albemarle Corporation Common Stock,$275.54,-2.98,-1.07%,32224366353.00,United States,,388350,Basic Industries,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$29.11,-0.60,-2.02%,560537037.00,United States,,14954,Health Care,Biotechnology: Pharmaceutical Preparations
ALC,Alcon Inc. Ordinary Shares,$85.81,-0.46,-0.533%,42046900000.00,Switzerland,2019,160525,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.88,0.00,0.00%,631826000.00,,2021,607,,
ALCO,Alico Inc. Common Stock,$36.50,0.17,0.468%,274699146.00,United States,,3347,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$9.02,-0.09,-0.988%,523990787.00,United States,2014,124095,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$63.785,-0.105,-0.164%,3353334744.00,United States,,40668,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$24.87,0.01,0.04%,2011371770.00,United States,2019,388611,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$25.47,-0.05,-0.196%,1847001597.00,United States,,23213,Consumer Services,Real Estate Investment Trusts
ALF,ALFI Inc. Common Stock,$4.95,-0.07,-1.394%,80062904.00,United States,2021,137301,Technology,EDP Services
ALG,Alamo Group Inc. Common Stock,$156.75,-1.50,-0.948%,1869047186.00,United States,,2793,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$32.39,-0.29,-0.887%,6144465595.00,United States,2020,131915,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$705.98,-4.89,-0.688%,55668689653.00,United States,2001,81636,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$17.27,-0.42,-2.374%,735853838.00,United States,2020,9934,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$191.9024,-0.8476,-0.44%,3471078030.00,United States,2006,7981,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$19.97,0.57,2.938%,3739857427.00,United States,2021,95062,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$11.46,0.27,2.413%,5234594709.00,,2021,344797,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$58.33,-0.55,-0.934%,7309057624.00,United States,,281141,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$25.49,-3.84,-13.092%,4121869805.00,Ireland,1991,1446215,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$28.48,-1.10,-3.719%,2483078070.00,United States,2021,254967,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$116.72,-0.34,-0.29%,33460827506.00,United States,,188316,Finance,Property-Casualty Insurers
ALLE,Allegion plc Ordinary Shares,$132.17,0.15,0.114%,11855102081.00,United States,2013,60637,Consumer Services,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$90.495,-2.985,-3.193%,4886409557.00,United States,2018,47956,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$19.21,-0.44,-2.239%,2731343460.00,United States,2018,142397,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$13.23,-2.55,-16.16%,481647795.00,Israel,2006,492566,Public Utilities,Telecommunications Equipment
ALLY,Ally Financial Inc. Common Stock,$49.28,-0.04,-0.081%,17072760320.00,United States,2014,908560,Finance,Diversified Financial Services
ALNA,Allena Pharmaceuticals Inc. Common Stock,$0.9597,-0.0345,-3.47%,76911057.00,United States,2017,638603,Health Care,Biotechnology: Pharmaceutical Preparations
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$186.02,-1.95,-1.037%,22248210946.00,United States,2004,103023,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$18.00,-0.24,-1.316%,130574448.00,United States,1983,1877,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$9.79,0.00,0.00%,189069375.00,United States,2021,102,,
ALPN,Alpine Immune Sciences Inc. Common Stock,$12.51,-0.37,-2.873%,365344992.00,United States,2015,4397,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$3.45,-0.06,-1.709%,572888387.00,United States,,298090,Capital Goods,Metal Fabrications
ALRM,Alarm.com Holdings Inc. Common Stock,$88.17,-1.35,-1.508%,4399946011.00,United States,2015,23613,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$0.8969,0.0056,0.628%,81217709.00,United States,2017,41169,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$36.465,0.035,0.096%,627492528.00,United States,2019,378,Finance,Commercial Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$35.1947,0.2647,0.758%,3669408995.00,United States,2012,215804,Capital Goods,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$10.56,-0.41,-3.737%,419294135.00,United States,,1043128,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$16.85,0.08,0.477%,545322886.00,,2019,7821,Technology,Engineering & Construction
ALTM,Altus Midstream Company Class A Common Stock,$65.01,-0.54,-0.824%,243557365.00,United States,2017,5173,Energy,Oil & Gas Production
ALTO,Alto Ingredients Inc. Common Stock,$5.68,-0.30,-5.017%,413546367.00,United States,,667691,Basic Industries,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$79.81,-0.19,-0.238%,6283491261.00,United States,2017,16807,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.9101,0.0001,0.001%,371628750.00,United States,2021,2805,,
ALV,Autoliv Inc. Common Stock,$102.99,0.30,0.292%,9009383938.00,Sweden,,101948,Capital Goods,Auto Parts:O.E.M.
ALVR,AlloVir Inc. Common Stock,$24.28,0.24,0.998%,1521612376.00,United States,2020,9147,Health Care,Biotechnology: Pharmaceutical Preparations
ALX,Alexander's Inc. Common Stock,$274.82,-1.18,-0.428%,1403585438.00,United States,,442,Consumer Services,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$39.285,-12.835,-24.626%,1584866819.00,United States,2020,589918,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.83,-0.04,-1.394%,237375063.00,Canada,,5422,,
ALZN,Alzamend Neuro Inc. Common Stock,$2.535,-0.075,-2.874%,220260720.00,United States,2021,3766003,Consumer Durables,Specialty Chemicals
AM,Antero Midstream Corporation Common Stock,$10.84,-0.04,-0.368%,5176141051.00,United States,2017,318528,Public Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),$19.69,-0.17,-0.856%,612297882.00,United States,2018,4740,Finance,Commercial Banks
AMAM,Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares),$12.85,-0.36,-2.725%,449174384.00,,2021,760,,
AMAT,Applied Materials Inc. Common Stock,$154.28,1.32,0.863%,139303808980.00,United States,1972,1643494,Capital Goods,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$203.00,-0.30,-0.148%,7442666140.00,United States,2012,157432,Technology,Semiconductors
AMBC,Ambac Financial Group Inc. Common Stock,$16.54,-0.97,-5.54%,764424450.00,United States,,87470,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$9.52,-0.10,-1.04%,6118230290.00,,,27516,,
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$41.05,-4.01,-8.899%,21072206352.00,,2013,13725255,Consumer Services,Movies/Entertainment
AMCI,AMCI Acquisition Corp. II Class A Common Stock,$9.68,0.00,0.00%,186945000.00,United States,2021,3,,
AMCR,Amcor plc Ordinary Shares,$12.325,0.125,1.025%,18919377675.00,,2019,772017,Basic Industries,Containers/Packaging
AMCX,AMC Networks Inc. Class A Common Stock,$48.41,-0.30,-0.616%,2043661214.00,United States,,27017,Consumer Services,Broadcasting
AMD,Advanced Micro Devices Inc. Common Stock,$147.745,-2.415,-1.608%,178418406674.00,United States,,42613793,Technology,Semiconductors
AME,AMETEK Inc.,$139.715,0.345,0.248%,32319595568.00,United States,,97579,Consumer Durables,Metal Fabrications
AMED,Amedisys Inc Common Stock,$183.465,0.535,0.292%,5981403903.00,United States,,49303,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$91.7625,3.5525,4.027%,4079243485.00,United States,,120864,Health Care,Managed Health Care
AMG,Affiliated Managers Group Inc. Common Stock,$183.545,-1.585,-0.856%,7563121498.00,United States,,18490,Finance,Investment Managers
AMGN,Amgen Inc. Common Stock,$212.27,0.90,0.426%,119564453018.00,United States,1983,383003,Health Care,Biotechnology: Pharmaceutical Preparations
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$39.81,0.13,0.328%,12852392728.00,,2013,110066,Consumer Services,Real Estate Investment Trusts
AMK,AssetMark Financial Holdings Inc. Common Stock,$26.98,0.16,0.597%,1984272699.00,United States,2019,6131,Finance,Finance/Investors Services
AMKR,Amkor Technology Inc. Common Stock,$23.35,-0.44,-1.85%,5709661809.00,United States,1998,270085,Technology,Semiconductors
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$103.94,1.05,1.021%,4912470486.00,United States,,77809,Health Care,Assisted Living Services
AMNB,American National Bankshares Inc. Common Stock,$38.37,-0.63,-1.615%,413573424.00,United States,,1297,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$44.00,0.35,0.802%,647451288.00,United States,,2704,Capital Goods,Electrical Products
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$18.44,0.2462,1.353%,60344900000.00,Mexico,,103,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$305.25,-1.68,-0.547%,34310100000.00,United States,,56892,Finance,Investment Managers
AMPE,Ampio Pharmaceuticals Inc.,$1.575,-0.015,-0.943%,315721282.00,United States,,243537,Health Care,Biotechnology: Pharmaceutical Preparations
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$20.97,1.02,5.113%,1007224078.00,United States,2014,188750,Health Care,Biotechnology: Pharmaceutical Preparations
AMPI,Advanced Merger Partners Inc. Class A Common Stock,$9.7424,-0.0076,-0.078%,350117500.00,,2021,1300,,
AMPL,Amplitude Inc. Class A Common Stock,$80.93,0.66,0.822%,8311511000.00,United States,,149152,Technology,EDP Services
AMPY,Amplify Energy Corp. Common Stock,$3.36,-0.09,-2.609%,127656567.00,United States,2016,183933,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$55.65,-3.42,-5.79%,1023977641.00,United States,2018,118788,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$95.66,0.39,0.409%,4932177944.00,United States,2010,101520,Basic Industries,Water Supply
AMRK,A-Mark Precious Metals Inc. Common Stock,$69.30,2.07,3.079%,782483417.00,United States,,15510,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$4.135,-0.015,-0.361%,1636740043.00,Ireland,,931028,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$9.015,-3.965,-30.547%,2734400041.00,United States,2010,9988308,Basic Industries,Industrial Specialties
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$5.28,0.03,0.571%,788187164.00,,2018,67996,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$16.83,-1.45,-7.932%,476762478.00,United States,1991,127319,Capital Goods,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$57.47,-2.25,-3.768%,1112852183.00,United States,2005,30910,Finance,Accident &Health Insurance
AMSWA,American Software Inc. Class A Common Stock,$32.725,0.175,0.538%,1089358276.00,United States,,48646,Technology,Computer Software: Prepackaged Software
AMT,American Tower Corporation (REIT) Common Stock,$280.05,1.29,0.463%,127538605845.00,United States,,126265,Finance,Trusts Except Educational Religious and Charitable
AMTB,Amerant Bancorp Inc. Class A Common Stock,$29.388,-0.592,-1.975%,1102837569.00,United States,,2647,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$28.035,0.00,0.00%,1052063810.00,United States,,41,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$23.12,-1.00,-4.146%,888378185.00,United States,2020,28423,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. Common Stock,$21.35,-1.09,-4.857%,676571188.00,United States,,436607,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$74.47,0.61,0.826%,1233837875.00,United States,1986,6484,Consumer Durables,Building Products
AMWL,American Well Corporation Class A Common Stock,$8.79,-0.14,-1.568%,2134985933.00,United States,2020,394480,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$18.359,0.069,0.377%,60079827500.00,Mexico,,205707,Public Utilities,Telecommunications Equipment
AMYT,Amryt Pharma plc American Depositary Shares,$11.43,-0.20,-1.72%,726945977.00,United Kingdom,,18898,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$3531.00,42.02,1.204%,1790738246220.00,United States,1997,1131856,Consumer Services,Catalog/Specialty Distribution
AN,AutoNation Inc. Common Stock,$126.60,4.24,3.465%,8297129030.00,United States,,218962,Consumer Services,Other Specialty Stores
ANAB,AnaptysBio Inc. Common Stock,$36.445,-1.015,-2.71%,999808769.00,United States,2017,18428,Health Care,Biotechnology: Pharmaceutical Preparations
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.76,0.02,0.205%,385825000.00,,2021,100,Health Care,Biotechnology: Pharmaceutical Preparations
ANAT,American National Group Inc. Common Stock,$189.77,-0.03,-0.016%,5102383944.00,United States,,6675,Finance,Life Insurance
ANDE,Andersons Inc. (The) Common Stock,$38.08,0.33,0.874%,1267538572.00,United States,,25476,Consumer Non-Durables,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$6.90,0.00,0.00%,161077512.00,United States,2021,28,Health Care,Biotechnology: Pharmaceutical Preparations
ANET,Arista Networks Inc. Common Stock,$532.95,6.53,1.24%,40941695990.00,,2014,109339,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$46.02,0.58,1.276%,2718975592.00,United States,,151057,Consumer Services,Clothing/Shoe/Accessory Stores
ANGI,Angi Inc. Class A Common Stock,$10.77,-0.08,-0.737%,5430179892.00,United States,,389399,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$4.99,0.12,2.464%,148694011.00,United States,2021,28109,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$30.10,-0.43,-1.408%,1163378063.00,United States,2004,14083,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$40.98,-0.72,-1.727%,591055687.00,United States,,8935,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$49.80,-0.28,-0.559%,635035507.00,United States,,29733,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$4.978,-0.062,-1.23%,149090627.00,United States,,63856,Health Care,Medical Specialities
